21.5,18.73,18.98,21.36,20.56,22.23,19.6,19.6,22.26,20.19,22.34,19.18,19.18,20.84,20.24,19.64,18.87,19.65,22.57,20.12,19.34,20.98,22.37,21.08,21.33,22.24,19.59,19.72,21.29,19.18,20,21.14,19.03,21.41,21.08,18.51,19.87,19.28,18.83,18.91,19.67,17.66,19.44,17.68,16.2,16.76,18.28,16.68,14.37,11.8,13.75,15.41,16.03,18.67,19.26,17.52,18.87,21.32,18.46,18.04,20.86,19.24,20,18.84,19.78,19.81,21.76,20.24,20.96,19.93,19.87,19.73,19.89,21.42,22.1,21,21,22.14,22.3,20.41,21.82,21.6,22.2,19.2,21.74,19.43,22.35,19.74,20.83,18.92,19.95,21.4,20.27,19.27,21.2,21.12,19.6,22.56,21.77,20.89
19324,19382,19556,18427,19465,17672,17884,18870,19144,19868,18824,17890,20360,17976,17596,19467,20762,20253,19108,20784,18479,19032,19458,17708,20392,20814,17485,20191,18222,18334,20270,19453,17751,20723,19147,19436,17825,20394,19997,17845,17879,18663,18331,18770,17822,20283,20594,18684,18268,20874,18707,18937,19553,17496,18309,20107,18748,19451,19745,19556,18176,17668,20018,19877,17339,19467,17815,19357,18201,18870,19446,17865,17314,17104,17706,16486,16851,14524,16021,12190,12887,12530,14488,15362,13548,16324,17848,18023,17344,16390,17968,19239,19826,16770,18667,19238,19031,18111,18796,19856
325.93,336.62,353.14,323.66,349.71,362.78,365.67,337.47,370.5,355.79,334.6,369.42,311.93,376.65,345.27,316.1,317.2,364.93,352.27,320.01,373.79,348.66,322.83,334.72,347.24,315.75,336.15,315.38,361,368.19,353.73,338.54,354.62,368.55,371.56,360.99,366.55,385.89,337.82,359.06,332.89,402.69,349.84,366.92,378.51,440.28,456.32,424.49,489.19,473.37,412.9,405.93,397.93,391.16,381.26,371.06,351.39,350.07,366.62,387.77,325.09,318.37,373.04,352.7,362.33,314.54,341.83,322.6,331.46,358.45,339.31,347.88,318.39,357.02,338.67,365.64,336.21,375.92,349.18,325.93,342.36,376.21,324.18,369.36,375.46,374.36,358.6,317.63,312.59,316.56,370.8,321.41,354.64,350.16,377.25,318.09,355.87,367.76,333.5,321.07
42151,42012,43881,43066,44043,43506,44191,42530,41792,42017,44283,42150,42595,42253,42939,41811,42433,42052,43453,41214,41723,42694,42953,44325,41059,43272,41011,41485,43994,43112,41350,43118,42695,42420,41725,43928,43619,43337,43588,43051,44741,44476,41628,43867,41806,42901,44910,44069,42984,43165,46281,46018,44524,48030,46188,49772,50760,46901,48394,46414,45559,46328,44641,45589,45077,45013,45395,43320,44503,44313,44805,44648,42327,43530,43178,43979,44276,41284,42246,41188,42734,43513,41485,44104,42959,43057,42887,41299,42204,43051,43717,41388,43147,43135,41854,43761,43718,44031,42936,43528
354.66,330.77,346.89,311.26,343.68,309.62,341.26,317.95,288.11,340.5,359.27,309.02,301.99,291.87,356.93,295.17,333.02,342.22,306.98,361.47,288.9,361.29,319.89,347.67,294.27,288.13,327.32,313.57,351.88,332.7,279.05,291.3,306.24,321.9,330.78,286.76,319.15,261.79,320.51,257.52,271.42,238.67,285.5,244.32,190.93,181.4,192.08,164.35,201.11,203.02,250.2,250.16,247.84,249.25,297.29,287.19,335.21,304.31,325.03,325.65,290.35,340.32,284.07,301.21,359.04,343.25,308.58,303.33,315.38,317.18,303.35,284.8,353.38,362.65,344.53,352.53,356.51,360.13,360.38,302.96,357.57,357.3,304.91,340.55,344.43,301.58,338.36,324.34,301.41,289.67,307.53,363.42,361.41,321.45,293.82,308.93,327.94,330.55,320.04,326.29
242.58,230.39,220.9,246.42,226.29,206.98,240.97,245.49,230.89,245.64,239.12,220.3,207.9,250.86,251.23,234.96,212.07,228.89,237.83,220.69,242.07,226.72,216.59,224.11,226.99,241.65,248.72,251.43,221.93,211.55,217.77,223.98,216.59,245.71,234.45,243.73,244.86,230.78,212.44,227.27,219.6,205.95,221.74,237.26,198.35,214.43,231.08,232.41,214.82,192.44,177.5,191.86,190.79,133.03,149.57,170.23,173.81,156.76,170.21,197.43,204.27,185.43,235.73,207.01,204.23,212.72,221.54,236.74,249.12,212.17,222.43,239.25,239.44,230.94,234.58,246.6,211.58,227.45,209.09,251.54,244.47,238.31,223.11,248.32,230.26,222.77,223.17,230.03,211.63,214.07,206.4,226.28,218.04,218.2,248.06,241.43,242.89,206.67,231.89,210.52
568.19,587.51,560.9,555.07,578.85,565.35,550.3,589.46,586.48,555.71,574.65,587.86,570.42,561.46,577.28,587.33,549.95,579.22,582.27,570.05,561.59,553.25,552.48,577.1,590.89,557.25,569.27,565.2,581.45,586.51,584.43,576.16,590.43,584.32,563.98,549.75,566.67,553.74,569.24,572.18,551.43,577.5,573.33,560.09,556.19,574.98,584.1,589.37,554.62,585.61,589.56,553.38,584.11,547.28,587.45,577.47,549.84,580.94,582.31,559.13,573.13,584.54,544.49,560.45,542.84,565.62,534.94,561.02,531.23,517.01,529.2,534.79,497.94,476.01,480.16,520.36,515.32,542.83,548.22,534.94,539.94,538.39,572.34,540.57,549.51,558.4,587.07,581.76,572.06,552.46,552.2,547.84,560.65,556.1,575.05,566.72,568,550.9,575.48,590.79
17308,19454,19522,18704,18251,18742,18200,18486,19770,20092,18521,18192,18277,19484,20113,17335,17884,18567,17894,18419,19008,17692,18096,19940,19297,19316,17949,17590,17681,19848,17727,18345,17181,19426,19266,17235,18518,19303,17950,20298,20325,18447,19724,17417,19031,19426,19233,19056,18892,19193,19348,18721,16957,19439,19698,17315,16503,18610,16416,15574,15173,14382,13866,12675,13249,14744,14118,15210,16937,16672,18322,17356,18462,19103,19081,17957,17706,18375,17855,17376,17038,19058,19834,18543,19230,18800,18592,17870,18613,19665,17256,18270,19140,18298,19606,18268,17178,20099,19937,18961
244.61,242.14,262.41,257.88,248.43,254.92,250.25,261.2,234.95,241.64,253.53,253.33,243.05,239.37,222.72,223.47,217.08,217.4,202.16,222.78,227.76,235.23,231.8,234.05,243.48,240.71,234.91,239.71,242.03,261.82,238.47,243.71,256.41,264.75,265.35,256.25,256.01,258.91,256.51,250.2,264.49,252.51,260.81,257,259.3,265.12,255.18,249.48,264.52,243.55,262.39,261.35,240.84,241.18,267.08,240.53,252.35,258.3,252.49,260.2,246.98,244.76,253.85,246.13,250.11,258.27,260.47,259.7,248.79,255.98,254.85,245.52,248.38,248.12,266.54,254.32,260.96,245.07,262.91,243.17,250.11,247.48,257.39,254.37,261.37,261.53,241.28,241.43,258.59,247.69,267.1,249.2,243.83,260.24,244.73,240.49,263.49,261.1,256.37,254.16
240.3,263.44,236.96,245.43,238.34,258.04,245.75,238.97,256.04,263.03,254.38,251.59,253.19,241.32,240.9,253.07,248.95,257.5,260.83,238.35,251.05,251.42,258.67,263.9,241.68,265.19,264.77,260,259.61,239.95,254.73,252.67,239.49,266.13,260.02,265.01,242.72,242.62,255.89,253.04,261.23,260.48,256.73,276.5,258.47,267.28,266.11,273.46,281.12,295.32,324.49,315.18,305.42,282.55,291.94,285.7,275.3,262.29,261.1,273.22,276.04,260.84,247.15,247.85,255.23,259.51,253.25,259.95,263.86,260.66,267.66,239.99,267.04,242,247.93,265.21,266.67,248.11,245.78,266.37,244.69,241.04,263.85,246.14,265.5,241.37,236.93,264.98,249.59,240.05,258.4,242.55,244.93,257.74,244.8,236.63,246.64,240.88,236.83,242.23
1002.8,970.97,991.72,956.33,960.49,984.96,950.26,920.28,942.07,993.68,939.44,901.44,943.58,910.32,908.49,906.52,930.91,921.15,875.5,845.59,827.7,838.93,771.95,767.91,791.12,800.68,902.88,908.53,930.47,866.15,904.35,901.69,914.31,930.42,975.4,978.32,948.37,994.77,925.69,1000.3,943.15,967.02,922.53,980.26,995.61,981.48,987.61,956.79,951.79,1004,933.67,970.69,926.99,989.34,1000.5,1009.1,987.33,971.54,994.18,928.64,930.09,920.87,982.52,945.84,949.31,937.55,977.24,922.08,966.74,967.42,990.56,938.82,989.44,946.65,981.24,928.88,979.91,1005.5,939.09,1009.5,997.14,946.19,929.94,954.44,983.86,1013.3,920.65,932.54,999.98,971.55,992.79,924.81,977.19,1007,950.92,929.04,931.12,999.37,1013.3,1005.3
52893,56588,53748,54152,54270,51533,53651,55708,57025,57512,55911,55420,56773,51778,54208,54324,55191,54069,53412,56483,51888,53363,51803,53310,54773,54773,52174,53726,53204,52277,53023,53204,54381,53204,52174,55541,57557,54924,53638,55581,55853,57799,55198,53375,55542,54396,55369,54512,56558,60502,57320,59154,61001,65682,66027,65436,62387,60258,62496,57380,57068,56991,56314,54234,57004,56056,58168,52289,53632,53984,51893,52440,56025,57600,56967,56101,53383,57176,51978,54086,53606,53191,57028,52352,54445,55313,56633,55786,56228,52224,51308,54758,52442,55101,56732,57179,54500,56823,57111,51526
8.32,8.41,9.27,8.26,8.31,8.14,8.72,7.59,9.25,8.05,8.9,8.08,7.45,8.78,7.6,7.59,8.16,8.2,8.9,7.87,9.02,8.99,8.08,9.3,9.26,8.15,8.39,9.19,8.31,9.21,9.5,8.66,7.63,8.09,8.96,9.32,9.5,9.48,8.19,8.22,7.85,8.24,7.98,10.04,9.66,10.5,10.09,9.5,11.52,11.16,11.88,13.05,10.79,11.45,11.13,9.72,9.17,9.65,8.47,9.1,9.54,8.39,8.7,9.66,8.85,8.38,8,8.73,7.68,7.68,8.78,8.93,7.85,8.57,7.75,7.78,8.65,8.33,8.63,8.75,7.84,8.89,8.6,7.87,8.92,8.78,7.92,8.43,8.86,8.68,8.86,9.44,8.74,8.11,9.26,8.06,7.55,9.07,7.74,8.38
384.13,376.94,376.74,376.37,386.4,387.96,380.6,380.9,383.12,390.48,402.19,400,403.63,394.25,396.93,399.66,395.6,395.8,400.68,381.4,388.97,382.51,388.6,377.68,382.26,400.75,390.42,384.77,403.45,402.22,402,392.03,405.09,385.75,388.3,399.27,380.16,401.91,403.91,386.81,390.7,402,390.34,393.97,387.89,387.09,391.36,378.66,376.95,389.93,383.15,373.83,384.1,371.32,379.84,376.84,369.83,368.7,356.46,353.12,344.44,323.91,326.9,335.81,351.79,358.88,364.13,356.75,381.92,367.04,388.85,389.09,380.17,384.57,391.96,390.4,398.59,383.74,379.94,385.86,386.59,380.12,396.22,394.17,376.45,403.6,391.7,382.26,384.79,396.45,384.28,387.63,400.66,382.42,402.21,400.48,379.83,388.21,378.14,404.93
36.93,36.79,37.41,35.17,35.06,35.32,36.05,36.92,35.2,34.95,35.96,35.88,36.14,36.86,35.09,35.38,34.94,35.6,35.72,35.81,37,34.74,35.12,35.43,35.21,35.65,35.63,36.21,35.44,37.16,37.21,37.1,36.78,36.65,35.83,35.94,36.55,35.56,35.78,35.69,36.55,36.43,37.58,35.25,37.3,35.87,36.43,37.48,35.75,36,38.19,36.61,38.61,37.84,37.23,39.62,39.66,38.87,40.43,40.7,42.37,41.86,39.79,37.96,38.29,37.17,36.73,38.16,37.07,35.76,36.18,36.43,36.55,36.66,36.7,37.43,37.6,36.21,35.49,34.83,36.59,37.25,36.28,36.18,35.23,36.13,36.05,34.81,36.89,36.45,37.06,37.43,36.72,35.14,35.89,35.37,37.05,36.85,35.78,34.87
53296,43445,51964,44236,46549,50530,47763,46350,42152,52957,41963,52624,51414,46807,46972,47342,51196,51666,46622,47549,41288,42928,41236,51328,50983,48628,47038,45070,38799,44306,44540,37729,42950,40184,39577,26623,25720,22277,32487,35581,30688,42011,34671,40325,36498,42062,43807,38891,47555,48658,47788,44568,41278,45690,47659,45547,50587,43508,46679,47160,47749,50711,51124,43827,51696,52068,48592,42689,49867,46286,43906,47298,42308,52772,44596,48300,46735,52061,51767,49295,51903,44187,49836,47274,47230,52470,42952,47303,47034,50431,45434,42634,46060,53157,45861,47673,49687,47547,44148,51327
19442,17699,18957,19198,18493,19140,18650,18721,17694,18177,18295,18935,17394,18669,17979,18885,18801,18592,17084,17406,19034,17155,18925,19316,17904,18821,17946,18388,18861,19159,19224,18848,19733,17866,19507,20350,18600,20034,20897,20398,21882,21610,22416,21752,21503,20960,21631,19691,20282,18622,19882,19289,18149,20078,19374,19709,19510,17531,17326,17284,18219,18837,18957,17510,18322,18512,18794,17990,17543,19606,18832,18735,17258,17883,18050,18165,18620,17172,19329,19413,18575,19125,16978,18703,18622,19505,17350,18033,17919,17099,18009,18340,18619,19012,17179,18847,18767,17184,17086,17610
39320,39728,41234,38549,43451,42095,41036,39423,43616,43241,41152,41881,40511,38342,42777,39738,38909,38759,39206,42094,38957,39100,40389,43630,43048,41701,38692,42944,43012,39798,37960,40154,44092,41243,43816,40701,43253,43718,43634,44537,44399,46024,49599,54792,49764,47529,47568,44541,41573,45356,42528,38983,44774,40977,41556,41536,43959,37952,42186,42447,42268,40636,43365,41841,42885,42421,43618,39675,37306,39319,40570,38267,38365,42134,37449,39135,39758,43509,37595,40417,37223,38031,38821,43154,40581,39824,42146,43466,40114,38127,43115,37730,41266,38180,39937,39033,39966,41508,40436,37348
2843,2974.6,2868.8,3174.2,2887.3,3182.4,2988,3003.1,2847,2871.3,2916.8,2973.1,2917.4,2943,2972.9,2883.7,3196.4,3081.3,3216.5,3000.8,3209.4,3096.6,3217,3120.3,3260.3,3254.8,2881.9,2963.1,3045.1,2992.5,3179,3138.4,2875.3,3179.4,3111.7,2887.1,3159,3226,3041.4,3099.9,2982.6,3033.3,3064.9,2873.4,2963.6,2901.8,3149.2,2911.3,2887,3043.8,3066,2881.6,3033.5,2972,2961.5,3082.1,2919.5,3203.9,3132.8,2939.8,3033.4,2834.5,2918.7,2820.4,2935.6,2969.8,2927.9,3076.7,3178.4,2909.9,2790.6,2723.5,2671.5,2826.1,2835.1,2551.3,2752,2649.3,2182.1,2120.5,2340.8,2596.8,2788.5,2746.4,2799.7,2747.2,2919,2789.6,2938.4,2872.9,3115.3,2911.4,3118.5,3030.8,3009.7,2966.9,3206.5,3144.1,3179.8,3112
6.71,6.16,6.12,7.25,7,7.29,6.52,6.43,6.46,6.6,7.19,6.33,7.25,6.45,6.04,5.97,6.75,6.62,6.24,6.89,6.85,6.6,6.09,6.04,6.17,6.48,7.22,6.62,6.27,6.35,7.13,6.65,7.03,6.36,6.28,5.55,6.03,5.31,5.26,5.06,4.81,4.2,4.07,3.95,3.96,5.39,4.57,5.42,5.2,5.73,6.33,6.88,6.88,5.88,5.8,7.07,5.87,6.34,6.62,6.25,7.22,6.82,6.51,6,6.05,6.62,6.29,7.03,6.87,6.46,7.19,6.71,7.2,6.25,7.19,6.52,6.58,5.97,6.8,6.39,7.01,7.24,6.19,6.71,6.23,7.24,6.87,6.94,6.62,7.16,6.56,6.65,6.23,6.49,6.89,7.3,6.03,5.98,6.18,6.26
7.06,7.44,7.22,7.16,6.96,7.55,7.09,7.29,7.15,7.38,7.75,7.99,7.37,6.99,7.15,7.31,7.02,7.87,7,7.16,7.86,7.98,7.57,7.71,7.28,7.47,7.16,7.26,7.32,6.85,7.73,7.2,6.97,7.35,7.48,7.27,7.3,7.82,7.03,6.8,7.08,7.81,6.72,7.18,7.39,6.74,7.14,7.39,6.98,7.18,6.79,6.83,5.37,5.48,5.54,5.71,5.5,6.52,6.39,6.11,7.43,7.36,7.55,7.35,7.07,7,7.26,7.57,7.86,7.31,6.77,7.89,7.65,7.08,7.8,7.89,7.97,7.3,6.92,7.93,7.46,6.97,7.73,7.89,7.39,7.46,7.69,7.75,7.58,7.52,7.72,7.49,7.04,7.99,7.87,7.21,6.87,7.31,7.6,6.96
54798,47969,55232,52072,47927,53708,47959,57496,54631,49337,58190,50411,53872,53090,51281,51376,55655,57903,50302,47877,49631,49716,57214,52136,58197,52628,52173,47999,53677,48164,58188,58394,49319,47929,52855,53756,48709,54955,54761,57325,55359,49398,53288,57935,51515,53079,54865,47591,53565,48027,51730,56822,54765,51867,54667,53971,50512,49084,51474,55586,56124,54555,54739,56070,55345,48647,45869,43806,52521,45904,43967,40026,34450,31074,28668,32742,40589,45014,44715,41512,42321,47492,53299,47496,49633,47342,53646,55782,49642,54270,57958,56169,52174,52416,57620,56567,49934,52017,48920,47919
4810.2,4761.1,4656.3,4778.6,4612.8,4417.1,4399,4579.6,4701.5,4410.6,4651.4,4339.7,4664,4791.4,4706.2,4327.9,4565.4,4736.7,4348.2,4379.4,4329,4617.1,4561.4,4502,4575.6,4282.6,4382.9,4374.3,4305.5,3881.6,3962.6,3635.2,3865.6,3370.3,3801.1,3943.7,3838.9,4320.2,4436.5,4296.9,4095.4,4481.1,4608,4191.5,4472.9,4517.8,4552.7,4722.7,4469,4660.8,4429.1,4471.4,4766.7,4526.9,4659.3,4711.7,4628.6,4455.5,4727.6,4374.1,4616.6,4402.9,4553,4412.9,4381.7,4426.9,4603.4,4695.2,4466,4461.9,4543.3,4339.5,4766.6,4351,4774.8,4559.4,4528.4,4388.7,4705,4569.1,4510.5,4333,4414.8,4587.7,4616.1,4702.1,4645.6,4623.3,4744.7,4561.9,4342.9,4485,4611,4642.4,4399.8,4633.3,4504.5,4611,4335.1,4374.1
4.61,4.74,4.64,4.77,4.81,4.68,4.58,4.55,4.58,4.75,4.86,4.57,4.67,4.82,4.79,4.76,4.64,4.83,4.52,4.7,4.69,4.63,4.52,4.72,4.76,4.9,4.92,4.75,4.69,4.8,4.52,4.62,4.61,4.56,4.65,4.57,4.59,4.5,4.81,4.61,4.57,4.82,4.6,4.7,4.76,4.59,4.7,4.74,4.86,4.6,4.51,4.88,4.76,4.61,4.6,4.78,4.52,4.72,4.69,4.66,4.74,4.87,4.72,4.52,4.68,4.62,4.49,4.8,4.48,4.82,4.78,4.57,4.71,4.57,4.79,4.59,4.38,4.5,4.31,4.61,4.51,4.21,4.48,4.41,4,4.16,4.17,4.07,3.79,4.08,4.07,4.36,4.36,4.53,4.43,4.29,4.39,4.68,4.62,4.63
59195,48664,54302,49871,55973,50980,55680,55769,49955,60265,48464,61115,57666,50270,53154,50547,50726,54288,58584,49058,50847,51422,55496,50105,57198,51263,55863,53186,56920,59233,52215,57876,60308,51494,52190,52794,57255,54216,61452,56898,57071,52730,51615,53016,51121,51562,60932,59874,53323,63825,53287,59715,63625,66763,68663,68553,62927,73041,67232,81960,76158,75324,75372,71006,62856,64910,63522,65016,67461,54435,59615,56604,53278,62980,58822,50549,61829,55116,53457,61519,54070,61202,52672,52999,60761,60266,54217,53292,51029,51006,58295,48637,55578,48951,54620,51055,59376,52497,60092,53856
23.64,24.27,25.29,23.36,24.89,24.04,24.3,23.75,25.29,24.03,24.66,24.46,25.06,25.14,24.36,23.64,25.04,23.4,23.52,24.54,24.9,24.5,24.94,23.91,25.1,24.55,23.75,23.62,23.97,23.46,23.41,23.33,25.22,23.45,23.58,24.88,24.03,23.5,23.33,24.32,25.01,23.31,24.55,24.37,23.83,24.55,23.49,24.78,23.44,24.26,24.1,24.17,23.26,24.08,23.9,23.95,24.43,23.83,22.73,24.11,23.84,23.16,22.3,23.1,22.98,22.06,21.24,21.58,21.84,20.19,21.39,20.97,22.47,21.95,23.37,23.63,22.99,22.35,24.16,24.01,23.44,24.29,23.04,23.12,24.63,24.97,24.09,24.03,23.62,24.46,23.93,24.29,23.25,23.48,25.03,25.28,24.7,23.7,24.76,24.94
7915.6,7950.9,8288.2,8637.6,7559.4,7618.7,7606.6,8643.8,8203.1,7587.4,7747.8,8656.9,8479.4,7619.4,8636.6,8480.9,7649.7,7366.8,8241.6,8654.5,7886.7,8217.6,8270.1,7631.3,8525.6,7888.1,8349.4,8057.1,7943.1,7497,8445.9,8624.3,7850.6,8018.7,7885.7,8058.9,7545.3,8303.3,7580.4,8657.4,7907.4,7379,8516.1,7707.9,7773.3,8436.8,8225.4,7679.2,8657.8,7359.9,8629.6,7832.9,7607.7,7831.7,8653.3,7426.9,7753.3,7445.9,8309,8196.4,7923.6,7468.3,8615.1,8157.9,7965.2,8640.6,8188.1,7386.6,7516.1,7696.9,7630.7,8275.4,8095.3,7928.3,8431.1,7971,8648.2,8170,9009.7,8913.9,8911.4,8553.4,9350.6,9734.6,9636.7,11033,9844,10196,9268.9,9118,9367.8,9166.6,8659.2,7966.8,8214.1,8081.8,8680.2,8236.6,7919.6,8375.1
29252,27124,26850,26428,25680,27900,29757,28857,27632,28905,30864,30142,28557,28405,29668,25443,26726,30568,26356,26396,28658,27074,29968,26186,30102,26932,25598,26430,30648,28391,30818,27078,25185,25134,27934,29000,25795,29668,25187,29483,28163,25191,25185,25822,29373,27246,28940,25347,25287,29034,26329,25115,29659,29721,26190,25933,27126,29012,26904,26581,25896,27271,27192,28848,26062,30446,27427,29827,25620,27030,27089,31603,31734,30860,28348,29374,28960,34007,35789,37330,36684,39313,39667,34984,33877,34699,31160,28026,29629,27846,28042,27294,29895,29237,29765,28139,30270,27848,29613,30188
2361.6,2399.6,2352,2502.2,2185,2246.6,2361.6,2476.7,2271.8,2306.2,2382,2447.6,2519.3,2113.2,2065.6,2260.7,2461.7,2452.8,2086.4,2514.5,2371.4,2328.4,2480,2402.7,2218.7,2222.9,2478.9,2096.8,2166.9,2183.1,2109.9,2499.9,2438,2314.1,2172.5,2177.1,2245.3,2367.9,2466.4,2341.2,2777.4,2759.6,2832.3,2576.3,2817.5,2687.6,3055,3243.6,3221.9,3167.3,3109.4,2761.1,2770.9,2583.3,2437.8,2408.8,2556.6,2332.1,2462.5,2556.4,2356.7,2314.5,2333.5,2481.5,2389.9,2159.5,2185.7,2182.6,2383.8,2350.5,2453,2390.8,2339.4,2396.5,2196.8,2057.5,2237.4,2286.8,2279.5,2320.1,2416.7,2086.8,2243.5,2505.1,2494.7,2308.2,2291.2,2447.2,2385,2349.1,2352.4,2061.8,2457.5,2483.6,2490.6,2262.1,2136.4,2217.1,2067.1,2408.5
11955,13242,12182,13805,14137,12386,14029,12570,13192,13850,13125,13229,14032,11558,11850,12070,13356,13152,11955,12602,12108,12715,11167,13748,12446,14133,13571,12509,13517,11267,11635,11468,11727,12521,11507,12019,11270,12252,13919,11872,14054,12024,11737,12648,12815,11613,10912,12633,12918,13534,12994,10406,13100,12588,10135,9757.7,12483,11353,9290.9,8435.9,8656.5,10136,7036.1,6020.3,5913.2,6201.7,7890.9,9771.8,9718,8786.6,11222,9695.3,11731,11887,10628,10752,11059,12780,12158,12610,10701,12196,12313,12825,12189,11430,12337,12975,13290,11134,13798,12021,11477,14102,12196,11802,13435,11716,12541,11316
94.87,94.8,98.08,95.99,94.49,97.55,93.61,96.74,95.99,97.99,94.81,94.72,92.52,93.5,97.23,93.2,96.24,95.48,92.53,97.02,94.75,93.53,97.39,94.12,95.59,93.74,94.15,97.18,96.11,95.31,92.55,93.51,96.54,92.61,93.02,96,97.19,93.11,93.36,95.17,96.18,93.94,96.82,97.97,92.69,94.14,94.14,95.08,92.64,95.05,95.9,97.79,93.1,94.73,92.93,93.15,96.79,94.25,96.88,92.42,94.83,97.98,93.08,93.08,92.83,93.6,96.22,96.38,94.32,95.33,96.86,93.08,93.35,93.51,92.58,92.01,88.76,88.35,86.19,88.48,84.86,84.35,87.02,87.96,87.06,90.99,92.85,89.33,93.6,95.09,93.4,94.73,93.58,93.33,96.5,96.92,96.37,93.29,94.01,92.77
2318.6,2296.5,1968.1,2093.5,2151.7,2231.8,2165.5,2217.9,2375.9,2481.3,2082,2471.5,2156.7,2514.7,2188.8,2239.9,2371.9,2520.1,2401.1,2813,2608.6,2821.7,3083.5,2743.9,3000.8,2834.8,2783.6,2524.6,2282.4,2346.1,2448.5,2406.9,2534.3,2197.8,2200.7,2453.9,2437,2020,2227.9,2424.4,2302.8,2150.6,2005.2,2264.2,2376.7,2395.3,2102,2046.6,2233.4,2022.6,2178.5,2026.1,2379.9,2406.9,2037,2381.1,2352.3,2244.2,2158.2,2391.8,2020.4,2021.4,2315.3,2289.3,1976.4,2030,2277.8,2100.8,2143,2115.6,2329.2,2383.2,2318.8,1962.6,2135.2,2015.5,2338,2148.8,2265.1,2290.3,2356.1,2069.3,2057.4,1960.9,2110.8,2070.6,1973.7,2318,2092.7,2264.4,2218.2,2350.4,1944.7,2086.5,2066.6,2284.5,2010.8,2373.3,2061.4,1947.2
58658,57220,61134,59143,56868,54112,52826,52172,52439,51580,48587,50550,47606,51288,54458,50067,56750,54016,52896,59105,57518,61547,59132,57741,59623,57889,61764,61341,59761,56939,62810,56957,56295,60637,58472,57362,58256,62446,60053,57660,56490,63433,61688,57620,56681,58555,58805,61441,58098,56866,63129,63516,57620,62356,60152,57072,57336,58894,60765,58189,62121,61637,59496,57348,58720,62884,62751,59432,61053,63246,60716,60734,62708,59676,61708,60186,63520,58952,58149,61487,59924,56465,63326,58288,58023,59900,56467,62540,57024,61827,61342,57006,58142,62501,59299,62113,57979,63001,62561,62532
1.93,2.04,1.96,1.95,2.06,1.98,2,1.96,2.05,1.92,1.95,1.94,2.01,2.04,2.06,1.97,2.03,1.95,2.01,2.07,2.05,1.91,1.93,2.03,2.06,2,1.93,2.01,1.96,1.99,2.05,1.96,1.99,2.08,2.07,2.08,2.05,2.08,1.95,1.95,1.93,2.05,2.06,2.01,2.1,2.09,2.03,1.99,2.12,2.09,2.08,2.1,2.11,2.15,2.16,2.16,2.2,2.28,2.28,2.25,2.15,2.24,2.11,2.11,2.08,2.07,2.09,2.07,2.04,2.08,2.12,2.05,1.96,1.94,2.06,1.95,1.99,2.06,1.95,2,1.97,2.01,2.06,1.97,2.04,1.94,1.95,2.05,2.02,1.98,2.03,2,2.02,2.03,2.03,2,2.08,2.02,1.99,1.93
26.16,23.32,23.56,24.42,23.17,24.91,23.97,24.04,26.67,24.27,25.45,27.08,27.14,23.65,24.36,26.95,26.65,25.04,23.29,23.98,23.46,25.71,25.68,26.3,21.41,21.92,20.86,24.35,23.77,19.84,20.36,20.24,19.13,18.86,17.13,17.03,17.29,20.38,22.8,21.15,19.99,24.4,24.63,24.71,21.86,26.16,23.53,22.69,23.13,27.01,26.76,25.4,23.7,25.77,26.57,23.58,26.49,23.98,26.58,27.14,26.59,26.84,24.7,23.04,27.2,25.07,23.78,23.89,22.76,24,25.61,25.63,25.94,24.56,23.76,26.55,27.59,24.87,23.3,27.22,24.55,25.75,26.63,24.41,27,26.74,26.81,27.07,24.68,26.74,26.48,26.17,27.22,24.37,24.58,26.79,27,27.49,26.89,23.98
1.11,1.1,1.19,1.3,1.05,1.19,1.23,1.08,1.26,1.09,1.05,1.05,1.25,1.12,1.17,1.27,1.2,1.07,1.16,1.02,1.24,1.11,1.23,1.08,1.16,1.23,1.2,1.07,0.93,0.98,0.9,0.97,0.94,0.79,0.78,0.83,0.84,0.69,0.78,0.66,0.87,1,1.01,0.88,1.07,0.9,0.93,1.17,0.95,1.13,1.06,1.03,1.18,1.14,1.11,1.2,1.26,1.26,1.12,1.15,1.27,1.13,1.13,1.21,1.06,1.14,1.2,1.11,1.11,1.09,1.18,1.16,1.15,1.18,1.27,1.21,1.21,1.19,1.22,1.16,1.27,1.29,1.12,1.29,1.05,1.05,1.3,1.28,1.08,1.19,1.13,1.08,1.19,1.29,1.2,1.21,1.25,1.14,1.16,1.06
27.63,29.01,26.89,28.25,25.95,26.7,28.11,28.71,26.82,24.49,26.63,24.69,22.41,22.04,22.44,17.91,19.71,20.09,24.99,22.84,25.74,24,29.22,27.26,28.44,25.47,29.24,27.25,27.19,30.4,28.08,28.96,29.05,29.67,29.56,27.69,30.94,27.45,29.95,26.56,27.29,26.64,26.22,31.59,26.81,30.67,27.64,26.22,27.69,31.37,29.12,30.2,30.1,31.48,26.98,27.58,29.37,30.15,26.76,28,30.38,29.76,28.43,27.71,31.12,30.19,28.92,28.23,30.21,31.15,27.39,28.67,28.58,29.2,29.49,28.8,28.05,30.87,28.33,31.15,27.61,30.74,27.25,30.76,30.99,27.83,28.55,29.5,26.39,30.69,29.01,28.08,28.35,27.83,31.59,26.29,28.43,27.11,31.52,29.49
